Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Profit
356,CA-2020-104745,2020-05-29,2020-06-04,Standard Class,GT-14755,Guy Thornton,Consumer,United States,Harlingen,Texas,Central,OFF-PA-10002036,Office Supplies,Paper,Xerox 1930,25.92,5,9.4
357,CA-2020-125472,2020-05-30,2020-05-31,First Class,BD-11725,Bruce Degenhardt,Consumer,United States,Lafayette,Louisiana,South,FUR-BO-10000330,Furniture,Bookcases,"Sauder Camden County Barrister Bookcase, Planked Cherry Finish",241.96,2,33.87
358,CA-2020-158883,2020-06-02,2020-06-03,Same Day,CS-11860,Cari Schnelling,Consumer,United States,Jacksonville,North Carolina,South,OFF-PA-10004733,Office Supplies,Paper,Things To Do Today Spiral Book,25.34,4,9.19
359,CA-2020-126382,2020-06-03,2020-06-07,Standard Class,HK-14890,Heather Kirkland,Corporate,United States,Franklin,Tennessee,South,FUR-FU-10002960,Furniture,Furnishings,"Eldon 200 Class Desk Accessories, Burgundy",35.17,7,9.67
360,CA-2020-100426,2020-06-04,2020-06-08,Standard Class,DC-12850,Dan Campbell,Consumer,United States,Florence,Alabama,South,OFF-PA-10002870,Office Supplies,Paper,"Ampad Phone Message Book, Recycled, 400 Message Capacity, 5 ¾” x 11”",12.48,2,5.62
361,CA-2020-158407,2020-06-04,2020-06-10,Standard Class,LW-16990,Lindsay Williams,Corporate,United States,Monroe,North Carolina,South,TEC-PH-10001819,Technology,Phones,Innergie mMini Combo Duo USB Travel Charging Kit,71.98,2,25.19
362,US-2020-131849,2020-06-06,2020-06-10,Standard Class,GH-14410,Gary Hansen,Home Office,United States,San Francisco,California,West,FUR-FU-10004164,Furniture,Furnishings,"Eldon 300 Class Desk Accessories, Black",4.95,1,2.18
363,CA-2020-117436,2020-06-08,2020-06-14,Standard Class,LW-17125,Liz Willingham,Consumer,United States,Norwich,Connecticut,East,OFF-BI-10004040,Office Supplies,Binders,Wilson Jones Impact Binders,10.36,2,5.08
364,CA-2020-132682,2020-06-08,2020-06-10,Second Class,TH-21235,Tiffany House,Corporate,United States,Dallas,Texas,Central,OFF-SU-10004231,Office Supplies,Supplies,Acme Tagit Stainless Steel Antibacterial Scissors,23.76,3,2.08
365,US-2020-155299,2020-06-08,2020-06-12,Standard Class,Dl-13600,Dorris liebe,Corporate,United States,Pasadena,Texas,Central,OFF-AP-10002203,Office Supplies,Appliances,Eureka Disposable Bags for Sanitaire Vibra Groomer I Upright Vac,1.62,2,-4.47
366,CA-2020-107167,2020-06-10,2020-06-14,Standard Class,ND-18460,Neil Ducich,Corporate,United States,Jacksonville,Florida,South,OFF-ST-10003805,Office Supplies,Storage,"24 Capacity Maxi Data Binder Racks, Pearl",1347.52,8,84.22
367,CA-2020-140963,2020-06-10,2020-06-13,First Class,MT-18070,Michelle Tran,Home Office,United States,Los Angeles,California,West,OFF-LA-10003923,Office Supplies,Labels,Alphabetical Labels for Top Tab Filing,29.6,2,14.8
368,CA-2020-143343,2020-06-10,2020-06-13,First Class,BW-11200,Ben Wallace,Consumer,United States,Los Angeles,California,West,OFF-AR-10002375,Office Supplies,Art,Newell 351,16.4,5,4.76
369,CA-2020-134565,2020-06-11,2020-06-13,Second Class,TB-21400,Tom Boeckenhauer,Consumer,United States,Seattle,Washington,West,TEC-MA-10001570,Technology,Machines,Cisco Desktop Collaboration Experience DX650 IP Video Phone,385.8,5,130.21
370,US-2020-120418,2020-06-11,2020-06-12,First Class,BC-11125,Becky Castell,Home Office,United States,Peoria,Arizona,West,FUR-CH-10001394,Furniture,Chairs,Global Leather Executive Chair,280.79,1,35.1
371,CA-2020-108441,2020-06-12,2020-06-18,Standard Class,SB-20190,Sarah Bern,Consumer,United States,New York City,New York,East,OFF-PA-10000697,Office Supplies,Paper,"TOPS Voice Message Log Book, Flash Format",19.04,4,9.33
372,CA-2020-148474,2020-06-12,2020-06-19,Standard Class,ME-17320,Maria Etezadi,Home Office,United States,Columbus,Georgia,South,OFF-BI-10000977,Office Supplies,Binders,Ibico Plastic Spiral Binding Combs,91.2,3,41.95
373,CA-2020-102337,2020-06-13,2020-06-16,First Class,SD-20485,Shirley Daniels,Home Office,United States,Chicago,Illinois,Central,FUR-CH-10004289,Furniture,Chairs,Global Super Steno Chair,470.3,7,-87.34
374,CA-2020-129462,2020-06-16,2020-06-21,Second Class,JE-15745,Joel Eaton,Consumer,United States,Florence,Kentucky,South,FUR-CH-10000665,Furniture,Chairs,"Global Airflow Leather Mesh Back Chair, Black",301.96,2,90.59
375,CA-2020-136826,2020-06-16,2020-06-20,Standard Class,CB-12535,Claudia Bergmann,Corporate,United States,Chapel Hill,North Carolina,South,OFF-AR-10003602,Office Supplies,Art,"Quartet Omega Colored Chalk, 12/Pack",14.02,3,4.73
376,CA-2020-118437,2020-06-17,2020-06-21,Second Class,PF-19165,Philip Fox,Consumer,United States,Olympia,Washington,West,OFF-ST-10003722,Office Supplies,Storage,Project Tote Personal File,14.03,1,4.07
377,CA-2020-157833,2020-06-17,2020-06-20,First Class,KD-16345,Katherine Ducich,Consumer,United States,San Francisco,California,West,OFF-BI-10001721,Office Supplies,Binders,Trimflex Flexible Post Binders,51.31,3,17.96
378,CA-2020-165323,2020-06-17,2020-06-21,Standard Class,SR-20740,Steven Roelle,Home Office,United States,New York City,New York,East,TEC-MA-10003673,Technology,Machines,Hewlett-Packard Desktjet 6988DT Refurbished Printer,3404.5,5,1668.2
379,CA-2020-101434,2020-06-20,2020-06-27,Standard Class,TR-21325,Toby Ritter,Consumer,United States,Belleville,New Jersey,East,TEC-AC-10002402,Technology,Accessories,Razer Kraken PRO Over Ear PC and Music Headset,239.97,3,71.99
380,CA-2020-106852,2020-06-20,2020-06-27,Standard Class,ST-20530,Shui Tom,Consumer,United States,Parma,Ohio,East,OFF-PA-10001639,Office Supplies,Paper,Xerox 203,31.1,6,10.89
381,CA-2020-101049,2020-06-21,2020-06-25,Second Class,AS-10240,Alan Shonely,Consumer,United States,Cleveland,Ohio,East,FUR-FU-10004415,Furniture,Furnishings,"Stacking Tray, Side-Loading, Legal, Smoke",17.92,5,2.46
382,CA-2020-100384,2020-06-24,2020-07-01,Standard Class,NH-18610,Nicole Hansen,Corporate,United States,Pomona,California,West,OFF-AR-10002135,Office Supplies,Art,Boston Heavy-Duty Trimline Electric Pencil Sharpeners,385.6,8,111.82
383,CA-2020-105074,2020-06-24,2020-06-29,Standard Class,MB-17305,Maria Bertelson,Consumer,United States,Akron,Ohio,East,OFF-PA-10002666,Office Supplies,Paper,Southworth 25% Cotton Linen-Finish Paper & Envelopes,21.74,3,6.8
384,CA-2020-122105,2020-06-24,2020-06-28,Standard Class,CJ-12010,Caroline Jumper,Consumer,United States,Huntington Beach,California,West,OFF-AR-10004344,Office Supplies,Art,Bulldog Vacuum Base Pencil Sharpener,95.92,8,25.9
385,CA-2020-159107,2020-06-24,2020-06-26,Second Class,KT-16480,Kean Thornton,Consumer,United States,San Francisco,California,West,OFF-FA-10001332,Office Supplies,Fasteners,"Acco Banker's Clasps, 5 3/4""-Long",2.88,1,1.35
386,CA-2020-133256,2020-06-26,2020-06-27,First Class,TH-21550,Tracy Hopkins,Home Office,United States,Detroit,Michigan,Central,OFF-PA-10001622,Office Supplies,Paper,"Ampad Poly Cover Wirebound Steno Book, 6"" x 9"" Assorted Colors, Gregg Ruled",4.54,1,2.04
387,CA-2020-157091,2020-06-26,2020-07-01,Standard Class,DB-13405,Denny Blanton,Consumer,United States,La Porte,Indiana,Central,FUR-FU-10000293,Furniture,Furnishings,Eldon Antistatic Chair Mats for Low to Medium Pile Carpets,526.45,5,31.59
388,CA-2020-123638,2020-06-27,2020-07-04,Standard Class,MA-17995,Michelle Arnett,Home Office,United States,Watertown,New York,East,FUR-CH-10002647,Furniture,Chairs,"Situations Contoured Folding Chairs, 4/Set",191.65,3,31.94
389,CA-2020-100650,2020-06-29,2020-07-03,Second Class,DK-13225,Dean Katz,Corporate,United States,Anaheim,California,West,OFF-ST-10001780,Office Supplies,Storage,Tennsco 16-Compartment Lockers with Coat Rack,1295.78,2,310.99
390,CA-2020-102946,2020-06-30,2020-07-05,Standard Class,VP-21730,Victor Preis,Home Office,United States,Las Vegas,Nevada,West,OFF-BI-10004492,Office Supplies,Binders,Tuf-Vin Binders,75.79,3,25.58
391,CA-2020-111647,2020-07-03,2020-07-07,Standard Class,RD-19585,Rob Dowd,Consumer,United States,Plano,Texas,Central,TEC-PH-10002726,Technology,Phones,netTALK DUO VoIP Telephone Service,167.97,4,62.99
392,CA-2020-124828,2020-07-03,2020-07-04,First Class,YS-21880,Yana Sorensen,Corporate,United States,Burlington,North Carolina,South,OFF-AR-10003514,Office Supplies,Art,4009 Highlighters by Sanford,9.55,3,1.55
393,CA-2020-168109,2020-07-03,2020-07-03,Same Day,JK-15640,Jim Kriz,Home Office,United States,Seattle,Washington,West,TEC-MA-10001148,Technology,Machines,Okidata MB491 Multifunction Printer,2395.2,6,209.58
394,US-2020-126179,2020-07-03,2020-07-07,Standard Class,CS-12460,Chuck Sachs,Consumer,United States,Columbus,Georgia,South,FUR-FU-10002554,Furniture,Furnishings,"Westinghouse Floor Lamp with Metal Mesh Shade, Black",23.99,1,5.52
395,US-2020-124303,2020-07-06,2020-07-13,Standard Class,FH-14365,Fred Hopkins,Corporate,United States,Philadelphia,Pennsylvania,East,OFF-BI-10000343,Office Supplies,Binders,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",2.95,2,-2.26
396,CA-2020-108560,2020-07-08,2020-07-15,Standard Class,JC-15385,Jenna Caffey,Consumer,United States,Kent,Washington,West,FUR-FU-10002937,Furniture,Furnishings,"GE 48"" Fluorescent Tube, Cool White Energy Saver, 34 Watts, 30/Box",198.46,2,99.23
397,CA-2020-133249,2020-07-08,2020-07-11,First Class,SZ-20035,Sam Zeldin,Home Office,United States,Pico Rivera,California,West,FUR-FU-10001588,Furniture,Furnishings,"Deflect-o SuperTray Unbreakable Stackable Tray, Letter, Black",145.9,5,62.74
398,CA-2020-134306,2020-07-08,2020-07-12,Standard Class,TD-20995,Tamara Dahlen,Consumer,United States,Lowell,Massachusetts,East,OFF-AR-10004027,Office Supplies,Art,"Binney & Smith inkTank Erasable Desk Highlighter, Chisel Tip, Yellow, 12/Box",7.56,3,3.1
399,CA-2020-138464,2020-07-08,2020-07-12,Standard Class,VF-21715,Vicky Freymann,Home Office,United States,Seattle,Washington,West,FUR-FU-10003142,Furniture,Furnishings,"Master Big Foot Doorstop, Beige",15.84,3,4.91
400,CA-2020-150189,2020-07-08,2020-07-10,First Class,VG-21790,Vivek Gonzalez,Consumer,United States,San Mateo,California,West,OFF-LA-10002762,Office Supplies,Labels,Avery 485,75.18,6,35.33
401,CA-2020-115651,2020-07-09,2020-07-12,First Class,NS-18640,Noel Staavos,Corporate,United States,Chicago,Illinois,Central,OFF-AR-10001130,Office Supplies,Art,"Quartet Alpha White Chalk, 12/Pack",8.84,5,2.98
402,CA-2020-164959,2020-07-11,2020-07-15,Standard Class,KN-16390,Katherine Nockton,Corporate,United States,Los Angeles,California,West,OFF-LA-10004272,Office Supplies,Labels,Avery 482,8.67,3,4.07
403,CA-2020-136364,2020-07-13,2020-07-17,Second Class,MH-17455,Mark Hamilton,Consumer,United States,Philadelphia,Pennsylvania,East,FUR-FU-10002501,Furniture,Furnishings,Nu-Dell Executive Frame,91.01,9,19.34
404,CA-2020-121048,2020-07-14,2020-07-18,Standard Class,TC-21295,Toby Carlisle,Consumer,United States,Westminster,California,West,OFF-FA-10000490,Office Supplies,Fasteners,"OIC Binder Clips, Mini, 1/4"" Capacity, Black",4.96,4,2.33
405,CA-2020-166142,2020-07-15,2020-07-19,Standard Class,MM-17260,Magdelene Morse,Consumer,United States,Wilmington,Delaware,East,OFF-BI-10004094,Office Supplies,Binders,GBC Standard Plastic Binding Systems Combs,26.55,3,13.01
406,US-2020-156909,2020-07-16,2020-07-18,Second Class,SF-20065,Sandra Flanagan,Consumer,United States,Philadelphia,Pennsylvania,East,FUR-CH-10002774,Furniture,Chairs,"Global Deluxe Stacking Chair, Gray",71.37,2,-1.02
407,US-2020-142573,2020-07-18,2020-07-23,Standard Class,ML-17410,Maris LaWare,Consumer,United States,Phoenix,Arizona,West,FUR-CH-10004218,Furniture,Chairs,"Global Fabric Manager's Chair, Dark Gray",161.57,2,10.1
408,CA-2020-118640,2020-07-20,2020-07-26,Standard Class,CS-11950,Carlos Soltero,Consumer,United States,Chicago,Illinois,Central,FUR-FU-10001475,Furniture,Furnishings,"Contract Clock, 14"", Brown",8.79,1,-5.71
409,CA-2020-122035,2020-07-20,2020-07-25,Standard Class,EM-13825,Elizabeth Moffitt,Corporate,United States,Sioux Falls,South Dakota,Central,TEC-AC-10003095,Technology,Accessories,Logitech G35 7.1-Channel Surround Sound Headset,389.97,3,132.59
410,CA-2020-145429,2020-07-21,2020-07-25,Standard Class,SW-20455,Shaun Weien,Consumer,United States,San Diego,California,West,OFF-PA-10003205,Office Supplies,Paper,"Wirebound Message Forms, Four 2 3/4 x 5 Forms per Page, Pink Paper",16.34,2,7.68
411,CA-2020-117240,2020-07-23,2020-07-28,Standard Class,CP-12340,Christine Phan,Corporate,United States,New York City,New York,East,OFF-BI-10000848,Office Supplies,Binders,Angle-D Ring Binders,13.13,3,4.27
412,CA-2020-125640,2020-07-25,2020-07-29,Standard Class,DD-13570,Dorothy Dickinson,Consumer,United States,Philadelphia,Pennsylvania,East,OFF-LA-10004178,Office Supplies,Labels,Avery 491,3.3,1,1.07
413,CA-2020-130841,2020-07-28,2020-08-01,Standard Class,MH-17620,Matt Hagelstein,Corporate,United States,San Francisco,California,West,TEC-PH-10001817,Technology,Phones,Wilson Electronics DB Pro Signal Booster,1145.6,4,100.24
414,CA-2020-130771,2020-07-29,2020-08-03,Standard Class,LA-16780,Laura Armstrong,Corporate,United States,Austin,Texas,Central,OFF-FA-10003059,Office Supplies,Fasteners,Assorted Color Push Pins,2.9,2,0.47
415,CA-2020-167913,2020-07-30,2020-08-03,Second Class,JL-15835,John Lee,Consumer,United States,Mission Viejo,California,West,OFF-ST-10000585,Office Supplies,Storage,Economy Rollaway Files,330.4,2,85.9
416,CA-2020-165386,2020-08-03,2020-08-04,First Class,CM-12190,Charlotte Melton,Consumer,United States,Chicago,Illinois,Central,FUR-BO-10003034,Furniture,Bookcases,"O'Sullivan Elevations Bookcase, Cherry Finish",183.37,2,-36.67
417,CA-2020-161200,2020-08-06,2020-08-10,Second Class,SV-20365,Seth Vernon,Consumer,United States,Lafayette,Louisiana,South,FUR-BO-10000468,Furniture,Bookcases,O'Sullivan 2-Shelf Heavy-Duty Bookcases,145.74,3,23.32
418,CA-2020-117023,2020-08-07,2020-08-12,Standard Class,JW-15955,Joni Wasserman,Consumer,United States,Long Beach,New York,East,OFF-AR-10004062,Office Supplies,Art,Staples in misc. colors,104.8,10,26.2
419,CA-2020-143063,2020-08-10,2020-08-15,Standard Class,IL-15100,Ivan Liston,Consumer,United States,Columbus,Indiana,Central,FUR-FU-10003708,Furniture,Furnishings,"Tenex Traditional Chairmats for Medium Pile Carpet, Standard Lip, 36"" x 48""",121.3,2,25.47
420,CA-2020-152310,2020-08-12,2020-08-19,Standard Class,DK-12895,Dana Kaydos,Consumer,United States,Seattle,Washington,West,TEC-AC-10000397,Technology,Accessories,"Perixx PERIBOARD-512B, Ergonomic Split Keyboard",174.95,5,12.25
421,US-2020-103828,2020-08-13,2020-08-13,Same Day,JK-15370,Jay Kimmel,Consumer,United States,San Francisco,California,West,OFF-SU-10000946,Office Supplies,Supplies,Staple remover,31.92,4,9.26
422,CA-2020-144883,2020-08-15,2020-08-19,Standard Class,BO-11350,Bill Overfelt,Corporate,United States,Roseville,Minnesota,Central,OFF-LA-10000305,Office Supplies,Labels,Avery 495,50.4,8,23.18
423,CA-2020-133102,2020-08-17,2020-08-24,Standard Class,ED-13885,Emily Ducich,Home Office,United States,Houston,Texas,Central,OFF-SU-10000432,Office Supplies,Supplies,Acco Side-Punched Conventional Columnar Pads,5.55,2,-1.04
424,US-2020-111423,2020-08-17,2020-08-19,First Class,EH-13765,Edward Hooks,Corporate,United States,Watertown,New York,East,OFF-BI-10003091,Office Supplies,Binders,GBC DocuBind TL200 Manual Binding Machine,895.92,5,302.37
425,CA-2020-117947,2020-08-18,2020-08-23,Second Class,NG-18355,Nat Gilpin,Corporate,United States,New York City,New York,East,FUR-FU-10003849,Furniture,Furnishings,"DAX Metal Frame, Desktop, Stepped-Edge",40.48,2,15.79
426,CA-2020-151358,2020-08-18,2020-08-22,Standard Class,NF-18595,Nicole Fjeld,Home Office,United States,Seattle,Washington,West,OFF-ST-10000046,Office Supplies,Storage,Fellowes Super Stor/Drawer Files,323.1,2,61.39
427,CA-2020-119011,2020-08-20,2020-08-25,Standard Class,LR-17035,Lisa Ryan,Corporate,United States,San Francisco,California,West,OFF-SU-10004768,Office Supplies,Supplies,Acme Kleencut Forged Steel Scissors,17.22,3,5.17
428,US-2020-111241,2020-08-20,2020-08-22,Second Class,GM-14500,Gene McClure,Consumer,United States,Fresno,California,West,OFF-BI-10002867,Office Supplies,Binders,GBC Recycled Regency Composition Covers,239.12,5,77.71
429,CA-2020-155705,2020-08-21,2020-08-23,Second Class,NF-18385,Natalie Fritzler,Consumer,United States,Jackson,Mississippi,South,FUR-CH-10000015,Furniture,Chairs,Hon Multipurpose Stacking Arm Chairs,866.4,4,225.26
430,US-2020-109253,2020-08-21,2020-08-22,First Class,PR-18880,Patrick Ryan,Consumer,United States,Oakland,California,West,FUR-FU-10000193,Furniture,Furnishings,Tenex Chairmats For Use with Hard Floors,129.92,4,10.39
431,US-2020-134481,2020-08-27,2020-09-01,Standard Class,AR-10405,Allen Rosenblatt,Corporate,United States,Franklin,Massachusetts,East,FUR-TA-10004915,Furniture,Tables,"Office Impressions End Table, 20-1/2""H x 24""W x 20""D",1488.42,7,-297.68
432,US-2020-139465,2020-08-27,2020-08-30,First Class,MR-17545,Mathew Reese,Home Office,United States,New York City,New York,East,TEC-PH-10000455,Technology,Phones,GE 30522EE2,347.97,3,100.91
433,CA-2020-146920,2020-08-28,2020-09-01,Standard Class,SC-20305,Sean Christensen,Consumer,United States,Chicago,Illinois,Central,OFF-PA-10001461,Office Supplies,Paper,HP Office Paper (20Lb. and 87 Bright),26.72,5,9.35
434,CA-2020-159884,2020-08-31,2020-09-05,Standard Class,JF-15490,Jeremy Farry,Consumer,United States,Tempe,Arizona,West,OFF-ST-10000344,Office Supplies,Storage,"Neat Ideas Personal Hanging Folder Files, Black",10.74,1,0.81
435,US-2020-135230,2020-09-01,2020-09-07,Standard Class,CK-12325,Christine Kargatis,Home Office,United States,Seattle,Washington,West,OFF-AR-10001166,Office Supplies,Art,Staples in misc. colors,7.58,1,2.96
436,CA-2020-110380,2020-09-02,2020-09-07,Standard Class,PF-19225,Phillip Flathmann,Consumer,United States,San Francisco,California,West,OFF-AR-10000422,Office Supplies,Art,Pencil and Crayon Sharpener,6.57,3,1.77
437,CA-2020-111220,2020-09-02,2020-09-08,Standard Class,JS-15595,Jill Stevenson,Corporate,United States,Chicago,Illinois,Central,OFF-AP-10003278,Office Supplies,Appliances,Belkin 7-Outlet SurgeMaster Home Series,5.59,2,-15.09
438,CA-2020-114216,2020-09-02,2020-09-06,Standard Class,RK-19300,Ralph Kennedy,Consumer,United States,Philadelphia,Pennsylvania,East,OFF-PA-10002195,Office Supplies,Paper,"RSVP Cards & Envelopes, Blank White, 8-1/2"" X 11"", 24 Cards/25 Envelopes/Set",12.19,3,4.11
439,CA-2020-137596,2020-09-02,2020-09-07,Standard Class,BE-11335,Bill Eplett,Home Office,United States,Jackson,Michigan,Central,TEC-PH-10001494,Technology,Phones,Polycom CX600 IP Phone VoIP phone,1199.8,4,323.95
440,CA-2020-157987,2020-09-02,2020-09-06,Standard Class,AC-10615,Ann Chong,Corporate,United States,New York City,New York,East,OFF-AR-10000658,Office Supplies,Art,Newell 324,23.1,2,6.47
441,CA-2020-146136,2020-09-03,2020-09-07,Standard Class,AP-10915,Arthur Prichep,Consumer,United States,Palm Coast,Florida,South,OFF-EN-10001219,Office Supplies,Envelopes,"#10- 4 1/8"" x 9 1/2"" Security-Tint Envelopes",24.45,4,8.86
442,US-2020-122637,2020-09-03,2020-09-08,Second Class,EP-13915,Emily Phan,Consumer,United States,Chicago,Illinois,Central,OFF-BI-10002429,Office Supplies,Binders,"Premier Elliptical Ring Binder, Black",42.62,7,-68.19
443,CA-2020-109757,2020-09-04,2020-09-09,Second Class,MD-17350,Maribeth Dona,Consumer,United States,Akron,Ohio,East,OFF-PA-10000007,Office Supplies,Paper,"Telephone Message Books with Fax/Mobile Section, 4 1/4"" x 6""",11.52,4,3.74
444,CA-2020-152485,2020-09-04,2020-09-08,Standard Class,JD-15790,John Dryer,Consumer,United States,Coppell,Texas,Central,OFF-ST-10004950,Office Supplies,Storage,Acco Perma 3000 Stacking Storage Drawers,16.78,1,-0.21
445,CA-2020-100160,2020-09-07,2020-09-11,Standard Class,CB-12025,Cassandra Brandow,Consumer,United States,Philadelphia,Pennsylvania,East,OFF-EN-10001509,Office Supplies,Envelopes,Poly String Tie Envelopes,4.9,3,1.65
446,CA-2020-128783,2020-09-07,2020-09-07,Same Day,TG-21640,Trudy Glocke,Consumer,United States,Saint Charles,Missouri,Central,FUR-FU-10003623,Furniture,Furnishings,"DataProducts Ampli Magnifier Task Lamp, Black,",135.3,5,37.88
447,US-2020-129441,2020-09-07,2020-09-11,Standard Class,JC-15340,Jasper Cacioppo,Consumer,United States,Los Angeles,California,West,FUR-FU-10000448,Furniture,Furnishings,Tenex Chairmats For Use With Carpeted Floors,47.94,3,2.4
448,CA-2020-144456,2020-09-08,2020-09-09,First Class,FC-14245,Frank Carlisle,Home Office,United States,Hialeah,Florida,South,OFF-ST-10001321,Office Supplies,Storage,"Decoflex Hanging Personal Folder File, Blue",61.68,5,5.4
449,CA-2020-158036,2020-09-08,2020-09-14,Standard Class,DB-13555,Dorothy Badders,Corporate,United States,Dublin,Ohio,East,TEC-AC-10002558,Technology,Accessories,Imation Swivel Flash Drive USB flash drive - 8 GB,9.1,1,1.71
450,US-2020-118087,2020-09-09,2020-09-13,Standard Class,SP-20620,Stefania Perrino,Corporate,United States,Philadelphia,Pennsylvania,East,FUR-CH-10004860,Furniture,Chairs,Global Low Back Tilter Chair,141.37,2,-48.47
451,CA-2020-110905,2020-09-10,2020-09-15,Second Class,RW-19690,Robert Waldorf,Consumer,United States,Springfield,Missouri,Central,OFF-AP-10004785,Office Supplies,Appliances,"Holmes Replacement Filter for HEPA Air Cleaner, Medium Room",33.99,3,14.62
452,CA-2020-120999,2020-09-10,2020-09-15,Standard Class,LC-16930,Linda Cazamias,Corporate,United States,Naperville,Illinois,Central,TEC-PH-10004093,Technology,Phones,Panasonic Kx-TS550,147.17,4,16.56
453,CA-2020-159954,2020-09-10,2020-09-14,Standard Class,SS-20410,Shahid Shariari,Consumer,United States,Atlanta,Georgia,South,OFF-BI-10004876,Office Supplies,Binders,Wilson Jones Suede Grain Vinyl Binders,2.78,1,1.36
454,CA-2020-112774,2020-09-11,2020-09-12,First Class,RC-19960,Ryan Crowe,Consumer,United States,Jacksonville,Florida,South,FUR-FU-10003039,Furniture,Furnishings,"Howard Miller 11-1/2"" Diameter Grantwood Wall Clock",34.5,1,6.04
455,CA-2020-103611,2020-09-12,2020-09-15,First Class,JM-15535,Jessica Myrick,Consumer,United States,Los Angeles,California,West,FUR-FU-10004270,Furniture,Furnishings,"Eldon Image Series Desk Accessories, Burgundy",8.36,2,3.01
456,CA-2020-140676,2020-09-12,2020-09-15,First Class,BF-11080,Bart Folk,Consumer,United States,Baltimore,Maryland,East,OFF-PA-10004082,Office Supplies,Paper,"Adams Telephone Message Book w/Frequently-Called Numbers Space, 400 Messages per Book",39.9,5,19.95
457,CA-2020-114440,2020-09-14,2020-09-17,Second Class,TB-21520,Tracy Blumstein,Consumer,United States,Jackson,Michigan,Central,OFF-PA-10004675,Office Supplies,Paper,"Telephone Message Books with Fax/Mobile Section, 5 1/2"" x 3 3/16""",19.05,3,8.76
458,CA-2020-121888,2020-09-15,2020-09-17,Second Class,CL-11890,Carl Ludwig,Consumer,United States,Everett,Massachusetts,East,TEC-PH-10000439,Technology,Phones,GE DSL Phone Line Filter,39.99,1,11.6
459,CA-2020-130043,2020-09-15,2020-09-19,Standard Class,BB-11545,Brenda Bowman,Corporate,United States,Houston,Texas,Central,OFF-PA-10002230,Office Supplies,Paper,Xerox 1897,31.87,8,11.55
460,CA-2020-163020,2020-09-15,2020-09-19,Standard Class,MO-17800,Meg O'Connel,Home Office,United States,New York City,New York,East,FUR-FU-10000221,Furniture,Furnishings,"Master Caster Door Stop, Brown",35.56,7,12.09
461,CA-2020-118136,2020-09-16,2020-09-17,First Class,BB-10990,Barry Blumstein,Corporate,United States,Inglewood,California,West,OFF-PA-10002615,Office Supplies,Paper,"Ampad Gold Fibre Wirebound Steno Books, 6"" x 9"", Gregg Ruled",8.82,2,4.06
462,CA-2020-144113,2020-09-16,2020-09-20,Standard Class,JF-15355,Jay Fein,Consumer,United States,Austin,Texas,Central,OFF-EN-10001141,Office Supplies,Envelopes,"Manila Recycled Extra-Heavyweight Clasp Envelopes, 6"" x 9""",17.57,2,6.37
463,CA-2020-112515,2020-09-17,2020-09-21,Second Class,AS-10225,Alan Schoenberger,Corporate,United States,Provo,Utah,West,OFF-BI-10000829,Office Supplies,Binders,Avery Non-Stick Binders,10.78,3,3.5
464,CA-2020-137470,2020-09-17,2020-09-17,Same Day,TP-21415,Tom Prescott,Consumer,United States,Seattle,Washington,West,OFF-PA-10002001,Office Supplies,Paper,Xerox 1984,12.96,2,6.35
465,CA-2020-106180,2020-09-18,2020-09-23,Standard Class,SH-19975,Sally Hughsby,Corporate,United States,San Francisco,California,West,OFF-AR-10000940,Office Supplies,Art,Newell 343,8.82,3,2.38
466,CA-2020-139619,2020-09-19,2020-09-23,Standard Class,ES-14080,Erin Smith,Corporate,United States,Melbourne,Florida,South,OFF-ST-10003282,Office Supplies,Storage,"Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",95.62,2,9.56
467,CA-2020-132262,2020-09-21,2020-09-23,First Class,ML-18265,Muhammed Lee,Consumer,United States,Seattle,Washington,West,TEC-AC-10000303,Technology,Accessories,Logitech M510 Wireless Mouse,79.98,2,26.39
468,CA-2020-166317,2020-09-22,2020-09-26,Standard Class,JE-15610,Jim Epp,Corporate,United States,Milwaukee,Wisconsin,Central,OFF-BI-10002976,Office Supplies,Binders,ACCOHIDE Binder by Acco,33.04,8,15.53
469,CA-2020-123778,2020-09-23,2020-09-30,Standard Class,BS-11755,Bruce Stewart,Consumer,United States,San Francisco,California,West,OFF-AP-10001242,Office Supplies,Appliances,APC 7 Outlet Network SurgeArrest Surge Protector,160.96,2,48.29
470,CA-2020-132521,2020-09-23,2020-09-25,Second Class,DW-13540,Don Weiss,Consumer,United States,Seattle,Washington,West,OFF-AP-10002191,Office Supplies,Appliances,Belkin 8 Outlet SurgeMaster II Gold Surge Protector,119.96,2,33.59
471,CA-2020-138422,2020-09-23,2020-09-26,First Class,KN-16705,Kristina Nunn,Home Office,United States,Fort Collins,Colorado,West,OFF-EN-10004147,Office Supplies,Envelopes,Wausau Papers Astrobrights Colored Envelopes,14.35,3,5.2
472,CA-2020-122364,2020-09-24,2020-09-29,Standard Class,FA-14230,Frank Atkinson,Corporate,United States,Los Angeles,California,West,TEC-MA-10001031,Technology,Machines,Socket Bluetooth Cordless Hand Scanner (CHS),506.28,3,177.2
